case_id,ticker,cik,sector,market_cap_at_entry,entry_date,entry_cross_section,outcome_class,forward_return_3yr,sp500_return_3yr,alpha_3yr,baseline_v1_confidence,baseline_v1_trajectory,baseline_v2_confidence,baseline_v2_trajectory,enriched_v2_confidence,enriched_v2_trajectory,classification_changed_v2,most_impactful_source_v2,key_insight_v2,form4_data_found,form4_purchases_count,form4_purchases_value,form4_sales_count,form4_sales_value,form4_net_direction,form4_net_value,form4_buy_sell_ratio,customer_conc_found,customer_conc_summary,management_14a_found,management_14a_summary
MC-KNSL-2018-12-31,KNSL,0001669162,Financials,7804444967,2018-12-31,2018-Q4,winner,3.2817,0.58,2.7017,medium,stable,high,improving,high,improving,false,INSIDER_TRADING,NET_SELLING ($3.8M) by CEO and others is more moderate than the 2020 snapshot and consistent with early-growth-stage monetization — does not undermine improving trajectory at this phase.,true,0,0,13,3817733,NET_SELLING,-3817733,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""or unwilling to perform under the reinsurance contracts. In establishing our reinsurance allowance for amounts deemed uncollectible, we evaluate the financial condition of our reinsurers and monitor concentration of credit risk arising from our exposure to individual reinsurers. To determine if an a..."" [2] ""$13.5 million , at December 31, 2017 and 2016 , respectively. Allowances are established for amounts deemed uncollectible. The C",true,"DEF 14A filed 2018-04-09. No obvious executive changes in compensation section. Excerpt: ""e-year term if Proposal 1 to declassify our board is not approved; 

4. To hold an advisory vote on executive compensation; 

5. To hold an advisory vote on the frequency of holding an advisory vote on executive compensation; 

6. To ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year 2018; and 

7. To transact any other business as may properly come b"
MC-BFAM-2022-03-31,BFAM,0001437578,Consumer Discretionary,4657162733,2022-03-31,2022-Q1,trap,-0.0426,0.28,-0.3226,medium,stable,medium,stable,medium,deteriorating,true,INSIDER_TRADING,"Heavy coordinated selling ($13.5M) by CEO, CFO, and COO with zero insider purchases, combined with detected executive changes, suggests management may lack confidence in post-COVID recovery trajectory.",true,0,0,17,13529107,NET_SELLING,-13529107,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-04-29. Executive changes detected in compensation section. Excerpt: ""h Related Persons 

28 

Stock Ownership Information 

29 

Delinquent Section 16(a) Reports 

31 

Executive Compensation 

32 

Compensation Discussion and Analysis 

32 

Compensation Committee Report 

43 

Summary Compensation Table 

44 

Grants of Plan-Based Awards 

45 

Outstanding Equity Awards at Fiscal Year-End 

46 

Option Exercises and Stock Vested 

47 

Nonqualified Deferred Compensation 

47"
MC-ARW-2020-09-30,ARW,0000007536,Information Technology,7473160968,2020-09-30,2020-Q3,winner,0.5922,0.3,0.2922,high,stable,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,No customer exceeds 2% of revenue providing exceptional diversification for this IT distributor; C-suite selling ($8.6M) is typical for well-compensated executives at a $25B+ revenue company.,true,0,0,10,8584306,NET_SELLING,-8584306,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""over 175,000 industrial and commercial customers. Industrial customers range from major OEMs and CMs to small engineering firms, while commercial customers primarily include VARs, MSPs, and OEMs. No single customer accounted for more than 2% of the company's 2019 consolidated sales. 

The company's ...""",true,"DEF 14A filed 2020-04-01. No obvious executive changes in compensation section. Excerpt: ""posal 2 &#xF03A; Ratification of Appointment of Auditors 

30

Proposal 3 &#xF03A; Advisory Vote on Executive Compensation 

31

Report of the Compensation Committee 

32

Compensation Discussion and Analysis 

33

Executive Compensation 

33

Executive Summary 

33

2019 Business Strategy and Highlights 

33

2019 Say-on-Pay 

34

Best Compensation Practices and Policies 

35

2019 Compensation Actions 

3"
MC-LOPE-2022-03-31,LOPE,0001434588,Consumer Discretionary,4866850278,2022-03-31,2022-Q1,winner,0.7817,0.28,0.5017,medium,deteriorating,medium,stable,medium,stable,false,INSIDER_TRADING,Only the CIO sold shares ($1.6M) with no CEO/CFO activity — a single non-C-suite executive selling provides minimal signal for this education services company.,true,0,0,8,1553203,NET_SELLING,-1553203,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""quency and severity of claims. There may be differences between actual settlement amounts and recorded reserves and any resulting adjustments are included in expense once a probable amount is known.

Concentration of Credit Risk

The Company believes the credit risk related to cash equivalents and i...""",true,"DEF 14A filed 2021-04-29. No obvious executive changes in compensation section. Excerpt: ""NO. 2 ADVISORY VOTE TO APPROVE NAMED EXECUTIVE OFFICER COMPENSATION 

29

EXECUTIVE OFFICERS 

31

EXECUTIVE COMPENSATION 

33

Compensation Discussion and Analysis 

33

Clawback Policy 

43

Compensation of Named Executive Officers 

45

Executive Employment Agreements 

48

Potential Payments upon Termination or Change in Control 

51

Compensation Committee Report 

51

PROPOSAL NO. 3 RATIFICATION OF IN"
MC-AVTR-2020-09-30,AVTR,0001722482,Health Care,5222522779,2020-09-30,2020-Q3,trap,-0.0627,0.3,-0.3627,medium,deteriorating,medium,improving,medium,improving,false,INSIDER_TRADING,"The $2.1B in selling (118M shares) is clearly PE-sponsor exit activity post-IPO, not executive sentiment — this structural selling pattern should be excluded from directional analysis.",true,0,0,20,2091821150,NET_SELLING,-2091821150,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""synergies, which we believe will favorably impact our results in 2020 and beyond. 

Our AMEA region is experiencing significant growth 

In 2019 , net sales grew by nearly 15% in the AMEA region. Our largest customers in this region are in the biopharma and advanced technologies & applied materials ...""",true,"DEF 14A filed 2020-04-08. No obvious executive changes in compensation section. Excerpt: ""s named executive officers and the frequency with which we
will conduct the advisory votes on named executive compensation. 

Your vote is very important. Whether or not you plan to attend in person, we encourage you to sign
and return your proxy card, or use telephone or Internet voting prior to the meeting, so that your shares of common stock will be represented and voted at the meeting. If you attend the"
MC-KBR-2020-09-30,KBR,0001357615,Industrials,4970535826,2020-09-30,2020-Q3,winner,1.636,0.3,1.336,medium,improving,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,CFO open-market buying ($201K) is a mildly bullish signal offset by broader selling; significant government customer concentration is a known structural feature that cuts both ways for this defense/engineering firm.,true,4,200957,13,1780647,NET_SELLING,-1579690,0.113,true,"Found 5 customer concentration references. Key excerpts: [1] ""rred and ready for their intended use. The amount of renumeration from the customer to the contracting entity is negotiated on each contract and varies depending on the specific terms for each PFI. 

Significant Customers 

We provide services to a diverse customer base, including: 

domestic and fo..."" [2] ""rse effect on the margins we generate from our projects as well as our ability to maintain or increase market share. 

A portion",true,"DEF 14A filed 2020-03-30. No obvious executive changes in compensation section. Excerpt: ""ty
Focus 31 Security Ownership of Certain Beneficial Owners and Management 32 Executive Officers 33 Executive Compensation 37 Compensation
Discussion and Analysis 38 Executive Summary 38 Overview of Executive Compensation Philosophy, Policies and Practices 41 No Significant
Changes Made in 2019 to KBR's Compensation Program 44 Advisory Vote on Compensation and Stockholder Engagement 44 Summary
of 2019 Compe"
MC-VVV-2020-09-30,VVV,0001674910,Consumer Discretionary,4404032484,2020-09-30,2020-Q3,winner,0.6933,0.3,0.3933,medium,deteriorating,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,All insider selling is option-exercise-related providing no directional signal; top-5 retail customer dependency is a moderate risk amplifier but no single customer exceeds 10%.,true,0,0,25,1978543,NET_SELLING,-1978543,0,true,"Found 3 customer concentration references. Key excerpts: [1] ""anging market dynamics, Valvoline s results of operations could be negatively affected. The loss of, or significant reduction in orders from, one of Valvoline s top five retail customers or any other significant customer could have a material adverse effect on its business, financial condition, resu..."" [2] ""er in evaluating segment performance and are separately delineated within Unallocated and other to reconcile to total reported O",true,"DEF 14A filed 2019-12-16. No obvious executive changes in compensation section. Excerpt: ""f our independent
registered public accounting firm;

Non-binding advisory resolution approving our executive compensation; and

Consideration and transaction of any other business
properly brought before the meeting.

You can vote one of the following ways 

Internet 

Visit the website listed on your proxy card to vote

VIA THE INTERNET 

Telephone 

Call the telephone number specified on your proxy card "
MC-WFRD-2022-03-31,WFRD,0001603923,Energy,6988881108,2022-03-31,2022-Q1,winner,0.6081,0.28,0.3281,high,deteriorating,medium,improving,medium,improving,false,MANAGEMENT,Post-bankruptcy option exercise selling ($6.1M) is expected as restructured equity unlocks; executive changes are consistent with post-restructuring normalization rather than distress.,true,0,0,11,6077259,NET_SELLING,-6077259,0,true,"Found 3 customer concentration references. Key excerpts: [1] ""ed customers, which may have a lower risk than smaller independent customers. Provisions for credit losses are recorded based on estimated losses on customer accounts that may become uncollectible. 

Major Customers and Credit Risk 

Substantially all of our customers are engaged in the energy indus..."" [2] ""ccounts receivable from customers. No other country accounted for more than 10% of our net outstanding accounts receivable balan",true,"DEF 14A filed 2020-04-27. Executive changes detected in compensation section. Excerpt: ""of Independent Auditors

FOR 

Based on the recommendation of
the audit committee

16

3. 

Approve Executive
Compensation

FOR 

The Board believes
Weatherford s executive compensation program effectively aligns executive compensation with performance

18

VOTING DEADLINE 

11:59 p.m. Eastern Time on June 11, 2020 

Voting instructions for shareholders of record and beneficial shareholders 

You may vote usi"
MC-GNTX-2022-03-31,GNTX,0000355811,Consumer Discretionary,5009665761,2022-03-31,2022-Q1,trap,-0.2012,0.28,-0.4812,medium,deteriorating,medium,stable,medium,deteriorating,true,CUSTOMER_CONCENTRATION,"Heavy CEO and C-suite selling ($7M, zero purchases) combined with extreme customer concentration in three cyclical automakers (VW, Toyota, GM) creates compounding downside risk.",true,0,0,22,7014866,NET_SELLING,-7014866,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""ppliers): Volkswagen Group, Toyota Motor Company, and General Motors. The loss of all or a substantial portion of the sales to, or decreases in production by, any of these customers (or certain other significant customers) could have a material adverse effect on our business, financial condition, an...""",true,"DEF 14A filed 2021-04-09. No obvious executive changes in compensation section. Excerpt: ""ctors, nominees for election as directors, executive officers named in the tables under the caption EXECUTIVE COMPENSATION , current executive officers, and all directors and such executive officers as a group. The content of this table is based upon information supplied by the Company s named executive officers, directors and nominees for election as directors, and represents the Company s understanding of"
MC-THO-2022-03-31,THO,0000730263,Consumer Discretionary,4334218036,2022-03-31,2022-Q1,trap,-0.0367,0.28,-0.3167,low,deteriorating,medium,stable,low,stable,false,INSIDER_TRADING,MIXED insider signal (board members buying $2.3M vs $6.5M in sales) creates ambiguity rather than conviction for this cyclical RV manufacturer entering a potential demand downturn.,true,4,2279409,4,6547398,MIXED,-4267989,0.348,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-11-03. No obvious executive changes in compensation section. Excerpt: ""58 

2021 CEO Pay Ratio 

59 

Compensation Committee Interlocks and Insider Participants 

60 

EXECUTIVE COMPENSATION 

60 

Summary Compensation Table 

63 

Grants of Plan-Based Awards 

65 

Summary of Equity Compensation Plans 

68 

Outstanding Equity Awards at 2021 Fiscal Year-End 

69 

Option Exercises and Shares Vested in Fiscal Year 2021 

69 

Non-Qualified Deferred Compensation for Fiscal Year"
MC-PCTY-2022-03-31,PCTY,0001591698,Industrials,6205156525,2022-03-31,2022-Q1,trap,-0.0896,0.28,-0.3696,low,deteriorating,medium,stable,medium,stable,false,NONE,NET_SELLING ($127M) is large but from a high-growth HCM company where exec comp-driven sales are routine; no customer concentration risk found and management stable — enrichment does not alter baseline.,true,0,0,138,126956592,NET_SELLING,-126956592,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2021-10-21. Executive changes detected in compensation section. Excerpt: ""d programs as summarized in this discussion. 

This section discusses the philosophy underlying our executive compensation policies and decisions and the most important factors relevant to an analysis of these policies and decisions. It provides qualitative information regarding the manner and context in which compensation is awarded to and earned in fiscal 2021 by the following named executive officers and p"
MC-UGI-2020-09-30,UGI,0000884614,Utilities,7868600529,2020-09-30,2020-Q3,trap,-0.3026,0.3,-0.6026,medium,deteriorating,medium,deteriorating,medium,deteriorating,false,CUSTOMER_CONCENTRATION,Diversified utility customer base (no single customer >10%) and MIXED insider direction (buy/sell 0.64) are both neutral; customer concentration data confirms diversification but does not offset underlying utility sector headwinds.,true,8,1117563,2,1743373,MIXED,-625810,0.641,true,"Found 4 customer concentration references. Key excerpts: [1] ""ers, 21 of which have transportation contracts extending beyond Fiscal 2020. The majority of these customers are served under transportation contracts having 3- to 20-year terms and all are among the largest customers for Gas Utility in terms of annual volumes. No single customer represents, or is a..."" [2] ""r fuel customers 18%; and agricultural customers 4%. Transport gallons, which are large-scale deliveries to retail customers oth",true,"DEF 14A filed 2019-12-13. No obvious executive changes in compensation section. Excerpt: ""annual meeting of
shareholders; 

2. an advisory vote on a resolution to approve UGI
Corporation s executive compensation; 

3. the ratification of the
appointment of Ernst & Young LLP as our independent registered public accounting firm for Fiscal 2020; and 

4. the transaction of any other business that may properly come before the
meeting. 

Monica M. Gaudiosi 

Corporate Secretary 

Important Notice Reg"
MC-SIRI-2020-09-30,SIRI,0000908937,Communication,7774740638,2020-09-30,2020-Q3,trap,-0.1567,0.3,-0.4567,high,stable,medium,deteriorating,medium,deteriorating,false,NONE,"Only grants detected (no actual open-market buys or sales), so NET_SELLING label is misleading — effectively no insider signal; no customer concentration data and stable management leave baseline unchanged.",true,0,0,0,0,NET_SELLING,0,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2020-04-21. No obvious executive changes in compensation section. Excerpt: ""Corporation? 

26 

Does
SiriusXM have corporate governance guidelines and a code of ethics? 

27 

EXECUTIVE
COMPENSATION 

28 

Compensation
Committee Report 

46 

Summary
Compensation Table 

47 

Grants
of Plan-Based Awards in 2019 

48 

Outstanding
Equity Awards at Fiscal Year-End 2019 

49 

Option
Exercises and Stock Vested in 2019 

51 

Non-Qualified
Deferred Compensation 

51 

Potential
Payment"
MC-CACC-2022-03-31,CACC,0000885550,Financials,5328154730,2022-03-31,2022-Q1,trap,-0.0618,0.28,-0.3418,medium,stable,medium,deteriorating,high,deteriorating,false,INSIDER_TRADING,"Heavy NET_SELLING ($75.7M, 66 transactions, zero purchases) from senior officers at a subprime auto lender confirms deteriorating trajectory — insiders exiting a credit-risk-heavy business adds conviction to bearish baseline.",true,0,0,66,75697509,NET_SELLING,-75697509,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""ograms that enable Dealers to sell vehicles to consumers, regardless of their credit history. We also provide Dealers the ability to offer or purchase ancillary products on vehicles financed by us. 

Major Customer Information 

We did not have any Dealers that provided 10% or more of our revenue du...""",true,"DEF 14A filed 2021-06-10. No obvious executive changes in compensation section. Excerpt: ""n March 2004. She is also a director of Vital Farms, Inc. Ms. Flanagan is a member of the Company s Executive Compensation Committee, Audit Committee and Nominating Committee. 

Vinayak R. Hegde age 51 Chief Marketplace Officer, Wheels Up Partners Holdings LLC 

Mr. Hegde has served as Chief Marketplace Officer of Wheels Up Partners Holdings LLC, a provider of on-demand private aviation, since May 2021. He "
MC-ST-2022-03-31,ST,0001477294,Industrials,5313580956,2022-03-31,2022-Q1,trap,-0.5227,0.28,-0.8027,medium,deteriorating,medium,deteriorating,high,deteriorating,false,INSIDER_TRADING,"NET_SELLING ($25.6M) by CEO and EVP combined with well-diversified customer base (largest at 6%) means concentration is not a risk, but insiders are exiting ahead of sensor/industrial cyclical downturn — reinforces bearish view.",true,0,0,20,25579978,NET_SELLING,-25579978,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""where we lack established relationships with customers, we rely on third-party distributors to sell our products. We have had relationships with our top ten customers for an average of 30 years. Our largest customer accounted for approximately 6% of our net revenue for the year ended December 31, 20..."" [2] ""mated expected credit losses over the lifetime of our receivables. Our contract terms generally require the customer to make pay",true,"DEF 14A filed 2021-04-15. No obvious executive changes in compensation section. Excerpt: ""Corporate Governance 

15 

Board Committees and Meetings 

18 

PROPOSAL 2 ADVISORY RESOLUTION ON EXECUTIVE COMPENSATION 

23 

Executive Officers 

23 

Compensation Discussion and Analysis 

27 

Report of the Compensation Committee of the Board of Directors 

45 

Summary Compensation Tables and Narrative Disclosures 

46 

Potential Payments Upon Termination or Change in Control 

55 

CEO Pay Ratio Di"
MC-CUZ-2020-09-30,CUZ,0000025232,Real Estate,3651645370,2020-09-30,2020-Q3,trap,-0.2875,0.3,-0.5875,medium,stable,medium,deteriorating,medium,deteriorating,false,NONE,NET_SELLING ($2.5M) is modest for a REIT with routine comp-related sales; no customer concentration data and stable management — enrichment signals are too weak to alter baseline for this COVID-era office REIT.,true,1,64250,15,2611499,NET_SELLING,-2547249,0.025,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2020-03-11. No obvious executive changes in compensation section. Excerpt: ""Board of Directors (the Board of Directors or the Board ); 

(2) To approve, on an advisory basis, executive compensation, often referred to as say on pay; 

(3) To ratify the appointment of Deloitte & Touche LLP ( Deloitte ) as our independent registered public accounting firm for the year ending December 31, 2020; and 

(4) To transact any other business as may properly come before the meeting. 

All hold"
